grad_norm,loss,loss_q0,loss_q1,loss_q2,loss_q3,mse,mse_q0,mse_q1,mse_q2,mse_q3,samples,step,vb,vb_q0,vb_q1,vb_q2,vb_q3
0.948,2.29,1.01,0.895,0.818,6.38,0.872,0.982,0.89,0.814,0.804,1.85e+07,1.44e+05,1.42,0.0321,0.00448,0.00413,5.58
0.983,1.16,1.01,0.875,0.84,1.92,0.873,0.977,0.87,0.836,0.809,1.85e+07,1.44e+05,0.287,0.0316,0.00437,0.00423,1.11
0.959,0.888,0.988,0.889,0.828,0.843,0.866,0.955,0.885,0.824,0.797,1.85e+07,1.45e+05,0.0217,0.0333,0.00444,0.00418,0.0457
0.927,1.71,1.02,0.887,0.836,4.09,0.876,0.989,0.883,0.831,0.8,1.85e+07,1.45e+05,0.829,0.033,0.00443,0.00421,3.29
0.99,1.41,1.03,0.872,0.832,2.92,0.873,0.993,0.867,0.828,0.802,1.85e+07,1.45e+05,0.534,0.034,0.00437,0.00418,2.11
0.95,1.42,1,0.884,0.836,2.99,0.87,0.968,0.879,0.832,0.801,1.85e+07,1.45e+05,0.554,0.0322,0.00441,0.00422,2.19
0.933,1.6,1.01,0.892,0.829,3.68,0.872,0.979,0.887,0.825,0.801,1.86e+07,1.45e+05,0.723,0.0325,0.00445,0.00419,2.88
0.932,1.75,0.992,0.884,0.824,4.33,0.866,0.96,0.88,0.82,0.801,1.86e+07,1.45e+05,0.889,0.0316,0.00442,0.00416,3.53
0.952,1.11,1.01,0.89,0.84,1.69,0.875,0.983,0.886,0.836,0.795,1.86e+07,1.45e+05,0.235,0.0297,0.00445,0.00424,0.898
0.974,1.7,1.02,0.882,0.827,4.01,0.869,0.985,0.877,0.823,0.795,1.86e+07,1.45e+05,0.836,0.0358,0.0044,0.00415,3.21
0.947,1.08,0.991,0.89,0.838,1.62,0.874,0.961,0.886,0.834,0.813,1.86e+07,1.45e+05,0.207,0.0302,0.00445,0.00423,0.804
0.955,1.26,0.996,0.884,0.83,2.33,0.866,0.963,0.88,0.826,0.794,1.86e+07,1.46e+05,0.392,0.0325,0.00442,0.00419,1.54
0.94,1.82,1,0.882,0.834,4.52,0.872,0.972,0.878,0.83,0.809,1.86e+07,1.46e+05,0.945,0.0307,0.00441,0.00421,3.71
0.961,2.56,0.989,0.877,0.841,7.6,0.865,0.956,0.872,0.836,0.795,1.86e+07,1.46e+05,1.69,0.0331,0.00438,0.00425,6.8
0.947,1.84,1,0.882,0.816,4.65,0.867,0.972,0.877,0.812,0.807,1.87e+07,1.46e+05,0.978,0.0326,0.00441,0.00411,3.84
0.962,1.6,1.01,0.867,0.835,3.65,0.869,0.98,0.863,0.83,0.803,1.87e+07,1.46e+05,0.727,0.0334,0.00434,0.00419,2.85
0.96,1.72,1,0.885,0.823,4.17,0.867,0.971,0.88,0.819,0.796,1.87e+07,1.46e+05,0.853,0.0319,0.00443,0.00413,3.38
0.99,1.08,1,0.878,0.82,1.61,0.867,0.972,0.873,0.816,0.811,1.87e+07,1.46e+05,0.209,0.0309,0.00439,0.00413,0.802
0.991,1.71,1.01,0.883,0.846,4.07,0.876,0.979,0.879,0.842,0.804,1.87e+07,1.46e+05,0.837,0.033,0.00442,0.00428,3.26
0.922,1.53,1.01,0.878,0.82,3.38,0.865,0.976,0.874,0.816,0.796,1.87e+07,1.46e+05,0.663,0.0312,0.0044,0.00414,2.59
0.952,1.53,0.997,0.882,0.823,3.38,0.866,0.965,0.878,0.819,0.803,1.87e+07,1.46e+05,0.662,0.0318,0.00441,0.00414,2.58
0.953,1.56,1.01,0.885,0.826,3.55,0.869,0.984,0.88,0.822,0.788,1.88e+07,1.46e+05,0.69,0.0295,0.00441,0.00416,2.76
0.958,1.15,1.01,0.886,0.835,1.87,0.873,0.973,0.882,0.831,0.806,1.88e+07,1.47e+05,0.275,0.0347,0.00442,0.00421,1.07
0.911,1.36,1.01,0.902,0.83,2.71,0.873,0.974,0.897,0.825,0.792,1.88e+07,1.47e+05,0.489,0.0326,0.0045,0.00417,1.92
0.983,1.22,1,0.878,0.841,2.15,0.869,0.969,0.874,0.837,0.797,1.88e+07,1.47e+05,0.347,0.0355,0.00439,0.00423,1.36
0.975,1.29,0.998,0.885,0.818,2.49,0.863,0.965,0.88,0.814,0.79,1.88e+07,1.47e+05,0.431,0.0326,0.00441,0.00412,1.7
0.999,1.56,1.01,0.89,0.826,3.54,0.872,0.972,0.885,0.822,0.804,1.88e+07,1.47e+05,0.688,0.0327,0.00445,0.00415,2.74
0.953,1.1,1.01,0.878,0.843,1.66,0.874,0.982,0.874,0.839,0.797,1.88e+07,1.47e+05,0.225,0.0331,0.00439,0.00425,0.86
0.992,2.08,1,0.888,0.82,5.68,0.869,0.971,0.883,0.816,0.803,1.88e+07,1.47e+05,1.21,0.0293,0.00443,0.00412,4.88
0.97,1.53,1.01,0.886,0.827,3.39,0.873,0.976,0.881,0.823,0.812,1.89e+07,1.47e+05,0.656,0.03,0.00442,0.00418,2.58
0.975,1.92,1,0.879,0.829,4.96,0.864,0.971,0.875,0.825,0.786,1.89e+07,1.47e+05,1.06,0.0317,0.00439,0.00418,4.18
0.965,1.12,1,0.877,0.827,1.77,0.87,0.971,0.872,0.823,0.815,1.89e+07,1.48e+05,0.251,0.0298,0.00438,0.00415,0.953
0.955,1.06,1.01,0.885,0.83,1.54,0.874,0.977,0.881,0.826,0.817,1.89e+07,1.48e+05,0.19,0.0347,0.00443,0.00418,0.723
0.942,1.59,0.994,0.892,0.832,3.65,0.871,0.963,0.887,0.828,0.807,1.89e+07,1.48e+05,0.718,0.0314,0.00447,0.0042,2.85
0.958,1.73,1,0.878,0.835,4.1,0.869,0.972,0.874,0.831,0.803,1.89e+07,1.48e+05,0.863,0.0297,0.00438,0.0042,3.29
0.977,1.78,1,0.898,0.839,4.4,0.875,0.97,0.893,0.834,0.801,1.89e+07,1.48e+05,0.901,0.0315,0.00447,0.00423,3.6
0.973,2.19,1.02,0.892,0.832,5.94,0.878,0.983,0.888,0.828,0.81,1.89e+07,1.48e+05,1.31,0.0329,0.00444,0.0042,5.13
0.991,2.03,1,0.894,0.828,5.37,0.869,0.972,0.89,0.824,0.794,1.9e+07,1.48e+05,1.16,0.0308,0.00446,0.00415,4.57
0.971,1.3,0.994,0.883,0.829,2.53,0.867,0.965,0.878,0.825,0.796,1.9e+07,1.48e+05,0.437,0.0292,0.00441,0.00417,1.73
0.936,1.19,1,0.874,0.823,2.04,0.869,0.971,0.87,0.819,0.813,1.9e+07,1.48e+05,0.322,0.0326,0.00435,0.00415,1.23
0.977,1.08,1,0.879,0.838,1.59,0.869,0.972,0.874,0.834,0.8,1.9e+07,1.48e+05,0.214,0.0317,0.00439,0.00423,0.794
0.97,0.886,1.01,0.885,0.823,0.825,0.869,0.978,0.88,0.818,0.795,1.9e+07,1.48e+05,0.017,0.0291,0.00442,0.00413,0.0301
0.955,1.13,1.02,0.893,0.829,1.78,0.872,0.981,0.889,0.825,0.794,1.9e+07,1.49e+05,0.258,0.0347,0.00444,0.00417,0.989
0.932,1.91,0.998,0.868,0.818,4.92,0.86,0.965,0.863,0.813,0.801,1.9e+07,1.49e+05,1.05,0.0327,0.00434,0.00413,4.12
0.928,1.17,1.01,0.88,0.831,1.96,0.873,0.975,0.876,0.827,0.816,1.9e+07,1.49e+05,0.298,0.0306,0.00439,0.00419,1.15
0.97,1.11,1,0.878,0.84,1.74,0.873,0.972,0.874,0.836,0.809,1.91e+07,1.49e+05,0.239,0.0318,0.00439,0.00423,0.927
0.945,1.11,0.999,0.885,0.833,1.72,0.872,0.963,0.881,0.829,0.812,1.91e+07,1.49e+05,0.24,0.0355,0.00443,0.00422,0.907
0.976,1.17,1,0.886,0.835,1.97,0.868,0.968,0.882,0.831,0.791,1.91e+07,1.49e+05,0.307,0.0357,0.00441,0.00421,1.18
0.944,2.03,1,0.882,0.827,5.41,0.868,0.973,0.877,0.823,0.797,1.91e+07,1.49e+05,1.16,0.0306,0.00443,0.00418,4.61
1,1.31,1,0.897,0.839,2.5,0.874,0.972,0.892,0.835,0.795,1.91e+07,1.49e+05,0.431,0.0307,0.00449,0.00422,1.71
0.984,1.16,1.01,0.888,0.825,1.92,0.874,0.978,0.883,0.821,0.814,1.91e+07,1.49e+05,0.288,0.0345,0.00442,0.00415,1.11
0.927,1.31,1.01,0.882,0.819,2.54,0.87,0.978,0.877,0.815,0.805,1.91e+07,1.5e+05,0.444,0.0334,0.00439,0.00412,1.74
0.946,1.17,1,0.868,0.846,1.98,0.867,0.972,0.864,0.842,0.79,1.91e+07,1.5e+05,0.305,0.0325,0.00434,0.00427,1.19
0.969,1.01,0.999,0.881,0.835,1.34,0.873,0.967,0.877,0.831,0.815,1.92e+07,1.5e+05,0.142,0.0317,0.00441,0.00421,0.524
0.993,1.23,1.02,0.87,0.839,2.21,0.873,0.983,0.865,0.834,0.807,1.92e+07,1.5e+05,0.357,0.0327,0.00435,0.00422,1.4
0.972,1.2,1,0.879,0.819,2.08,0.861,0.968,0.874,0.815,0.79,1.92e+07,1.5e+05,0.339,0.0314,0.00439,0.00412,1.29
1.01,1.87,1.01,0.877,0.824,4.82,0.87,0.974,0.872,0.82,0.813,1.92e+07,1.5e+05,0.999,0.0335,0.00439,0.00417,4
1.03,1.07,1.02,0.875,0.824,1.57,0.872,0.993,0.871,0.82,0.805,1.92e+07,1.5e+05,0.199,0.0302,0.00438,0.00416,0.761
0.963,1.86,0.996,0.885,0.817,4.74,0.865,0.962,0.881,0.813,0.805,1.92e+07,1.5e+05,0.999,0.0336,0.00442,0.00411,3.93
0.987,1.3,1.02,0.874,0.834,2.46,0.869,0.983,0.869,0.83,0.796,1.92e+07,1.5e+05,0.428,0.0324,0.00438,0.00421,1.67
0.956,1.04,0.994,0.886,0.83,1.46,0.868,0.963,0.882,0.825,0.802,1.93e+07,1.5e+05,0.173,0.0315,0.00444,0.00418,0.653
1.03,1.51,1,0.878,0.836,3.3,0.866,0.971,0.873,0.832,0.789,1.93e+07,1.50e+05,0.647,0.0314,0.00439,0.0042,2.51
0.961,1.94,1,0.889,0.829,5,0.873,0.975,0.885,0.825,0.81,1.93e+07,1.51e+05,1.07,0.0276,0.00444,0.00416,4.19
0.915,1.86,1,0.874,0.822,4.71,0.867,0.973,0.869,0.818,0.807,1.93e+07,1.51e+05,0.992,0.0301,0.00438,0.00416,3.9
0.95,1.08,1.02,0.87,0.823,1.62,0.865,0.979,0.866,0.818,0.799,1.93e+07,1.51e+05,0.217,0.0366,0.00436,0.00415,0.82
0.966,1.86,1,0.883,0.843,4.78,0.871,0.968,0.878,0.838,0.798,1.93e+07,1.51e+05,0.991,0.0325,0.00441,0.00424,3.98
0.957,1.38,1.02,0.884,0.828,2.76,0.868,0.979,0.879,0.824,0.79,1.93e+07,1.51e+05,0.51,0.0374,0.00442,0.00419,1.97
0.958,1.29,0.998,0.9,0.833,2.44,0.873,0.966,0.896,0.829,0.801,1.93e+07,1.51e+05,0.421,0.0318,0.0045,0.0042,1.64
1.02,1.29,1.01,0.895,0.838,2.39,0.875,0.98,0.89,0.834,0.794,1.94e+07,1.51e+05,0.411,0.0308,0.00447,0.00423,1.59
0.951,1.6,1.01,0.886,0.828,3.68,0.873,0.98,0.882,0.824,0.807,1.94e+07,1.51e+05,0.725,0.0329,0.00442,0.00418,2.87
0.973,1.95,1,0.895,0.828,5.18,0.871,0.972,0.891,0.824,0.796,1.94e+07,1.51e+05,1.08,0.0323,0.00448,0.00417,4.39
0.95,1.11,0.982,0.894,0.83,1.73,0.862,0.953,0.89,0.826,0.783,1.94e+07,1.52e+05,0.248,0.0295,0.00445,0.00418,0.942
0.939,0.891,1.02,0.878,0.819,0.846,0.871,0.988,0.874,0.814,0.806,1.94e+07,1.52e+05,0.0194,0.0295,0.00438,0.00412,0.0394
0.968,1.41,1.01,0.879,0.82,2.93,0.862,0.974,0.874,0.816,0.787,1.94e+07,1.52e+05,0.548,0.037,0.00438,0.00413,2.15
0.959,1.43,1.03,0.874,0.835,3,0.872,0.992,0.87,0.831,0.798,1.94e+07,1.52e+05,0.559,0.0363,0.00436,0.00419,2.21
0.977,1.18,1.02,0.879,0.822,2.03,0.873,0.987,0.874,0.818,0.811,1.94e+07,1.52e+05,0.31,0.0314,0.00439,0.00414,1.22
1.03,0.885,1.01,0.875,0.828,0.824,0.867,0.975,0.87,0.824,0.795,1.95e+07,1.52e+05,0.0184,0.0357,0.00437,0.00417,0.0288
0.919,0.969,1.01,0.877,0.84,1.15,0.871,0.977,0.872,0.836,0.801,1.95e+07,1.52e+05,0.0981,0.0356,0.00438,0.00422,0.349
0.94,0.998,1.02,0.877,0.822,1.27,0.869,0.984,0.872,0.818,0.802,1.95e+07,1.52e+05,0.129,0.0381,0.00438,0.00414,0.467
0.99,1.47,1.02,0.876,0.828,3.17,0.873,0.988,0.872,0.824,0.804,1.95e+07,1.52e+05,0.597,0.0326,0.00437,0.00418,2.37
0.979,1.25,1.02,0.885,0.837,2.27,0.877,0.989,0.881,0.833,0.805,1.95e+07,1.52e+05,0.376,0.0319,0.00443,0.00422,1.46
1.03,2.03,0.993,0.879,0.831,5.42,0.867,0.961,0.875,0.826,0.807,1.95e+07,1.52e+05,1.16,0.0323,0.00439,0.00418,4.61
0.964,2.08,0.991,0.875,0.833,5.59,0.866,0.964,0.87,0.828,0.801,1.95e+07,1.53e+05,1.22,0.027,0.00437,0.00419,4.79
0.975,0.889,1.02,0.884,0.827,0.832,0.868,0.983,0.88,0.822,0.789,1.95e+07,1.53e+05,0.0211,0.0326,0.0044,0.00417,0.043
1.01,1.54,1.02,0.88,0.839,3.44,0.872,0.979,0.876,0.835,0.799,1.96e+07,1.53e+05,0.673,0.0368,0.00439,0.00422,2.65
0.936,0.959,1.02,0.877,0.824,1.11,0.871,0.983,0.873,0.82,0.807,1.96e+07,1.53e+05,0.088,0.0333,0.00437,0.00415,0.305
1,2.3,1.01,0.896,0.827,6.32,0.872,0.976,0.892,0.823,0.799,1.96e+07,1.53e+05,1.43,0.0302,0.00447,0.00417,5.52
0.974,1.54,1,0.872,0.822,3.42,0.859,0.973,0.867,0.818,0.781,1.96e+07,1.53e+05,0.684,0.0304,0.00435,0.00416,2.64
0.969,1.38,1,0.885,0.824,2.79,0.867,0.969,0.88,0.82,0.803,1.96e+07,1.53e+05,0.516,0.032,0.00442,0.00415,1.98
0.956,2.32,1.01,0.873,0.821,6.71,0.867,0.97,0.869,0.817,0.81,1.96e+07,1.53e+05,1.45,0.0353,0.00437,0.00414,5.9
0.97,2.01,0.988,0.872,0.833,5.38,0.862,0.958,0.867,0.829,0.793,1.96e+07,1.53e+05,1.15,0.0295,0.00436,0.0042,4.58
0.946,1.55,0.989,0.881,0.828,3.5,0.861,0.962,0.876,0.824,0.78,1.96e+07,1.54e+05,0.69,0.0275,0.0044,0.00416,2.72
0.976,2.13,1.02,0.898,0.825,5.67,0.875,0.99,0.894,0.821,0.798,1.97e+07,1.54e+05,1.26,0.0286,0.00449,0.00415,4.88
1.01,1.37,1.01,0.883,0.849,2.77,0.875,0.979,0.878,0.845,0.803,1.97e+07,1.54e+05,0.499,0.0312,0.00441,0.00429,1.97
0.943,1.35,1.01,0.876,0.825,2.68,0.869,0.975,0.871,0.821,0.81,1.97e+07,1.54e+05,0.479,0.0357,0.00438,0.00414,1.87
0.961,2.09,1.02,0.88,0.836,5.56,0.875,0.986,0.875,0.832,0.808,1.97e+07,1.54e+05,1.21,0.0299,0.0044,0.0042,4.76
0.968,2.02,0.988,0.884,0.835,5.42,0.869,0.959,0.88,0.831,0.805,1.97e+07,1.54e+05,1.16,0.0289,0.00442,0.00422,4.62
0.959,1.08,1.02,0.875,0.822,1.62,0.867,0.985,0.871,0.818,0.795,1.97e+07,1.54e+05,0.215,0.033,0.00436,0.00414,0.827
0.996,1.76,1,0.879,0.833,4.3,0.871,0.968,0.874,0.828,0.809,1.97e+07,1.54e+05,0.886,0.0349,0.0044,0.00419,3.5
0.98,0.884,1.01,0.864,0.832,0.835,0.862,0.972,0.86,0.827,0.789,1.98e+07,1.54e+05,0.0219,0.034,0.00432,0.00418,0.0456
0.957,1.54,1.01,0.872,0.846,3.44,0.872,0.974,0.868,0.841,0.807,1.98e+07,1.54e+05,0.663,0.0328,0.00434,0.00425,2.63
0.952,1.27,0.995,0.893,0.843,2.34,0.868,0.961,0.888,0.838,0.785,1.98e+07,1.54e+05,0.402,0.0342,0.00446,0.00424,1.55
0.969,1.52,1.01,0.879,0.827,3.4,0.87,0.978,0.875,0.823,0.806,1.98e+07,1.55e+05,0.653,0.03,0.0044,0.00418,2.59
0.977,1.33,1.01,0.875,0.843,2.57,0.872,0.98,0.871,0.838,0.794,1.98e+07,1.55e+05,0.456,0.0325,0.00438,0.00423,1.78
0.996,1.85,1.01,0.881,0.822,4.71,0.867,0.974,0.876,0.818,0.799,1.98e+07,1.55e+05,0.984,0.0335,0.00439,0.00415,3.91
0.977,1.58,0.99,0.891,0.832,3.7,0.871,0.96,0.887,0.828,0.803,1.98e+07,1.55e+05,0.709,0.0301,0.00444,0.00418,2.9
0.985,1.15,1,0.869,0.839,1.91,0.866,0.966,0.865,0.835,0.8,1.98e+07,1.55e+05,0.287,0.0362,0.00434,0.00424,1.11
1.01,1.37,0.994,0.869,0.83,2.76,0.864,0.964,0.864,0.826,0.805,1.99e+07,1.55e+05,0.507,0.0301,0.00435,0.00419,1.95
1.03,1.31,0.997,0.872,0.824,2.55,0.867,0.965,0.868,0.82,0.813,1.99e+07,1.55e+05,0.443,0.0315,0.00435,0.00416,1.74
0.976,2.02,0.999,0.887,0.826,5.29,0.87,0.967,0.882,0.822,0.811,1.99e+07,1.55e+05,1.15,0.0319,0.00444,0.00417,4.48
1.03,1.14,0.998,0.895,0.82,1.84,0.866,0.967,0.89,0.816,0.792,1.99e+07,1.55e+05,0.275,0.0307,0.00447,0.00414,1.05
0.977,1.68,0.998,0.875,0.832,4.04,0.865,0.967,0.87,0.828,0.792,1.99e+07,1.56e+05,0.814,0.0307,0.00436,0.00419,3.24
0.967,1.41,1.01,0.869,0.827,2.89,0.867,0.984,0.865,0.823,0.796,1.99e+07,1.56e+05,0.545,0.0285,0.00433,0.00417,2.1
0.992,1,0.995,0.881,0.824,1.3,0.865,0.965,0.877,0.82,0.801,1.99e+07,1.56e+05,0.136,0.0308,0.00441,0.00414,0.501
0.956,1.53,0.999,0.898,0.825,3.43,0.872,0.969,0.893,0.821,0.804,1.99e+07,1.56e+05,0.661,0.0303,0.00449,0.00416,2.63
1.01,1.09,1.03,0.884,0.823,1.62,0.875,0.992,0.88,0.819,0.804,2e+07,1.56e+05,0.218,0.037,0.00441,0.00415,0.813
1.03,1.25,0.995,0.871,0.834,2.32,0.865,0.966,0.867,0.83,0.801,2e+07,1.56e+05,0.38,0.0291,0.00435,0.0042,1.52
0.936,1.23,1.01,0.87,0.831,2.22,0.866,0.978,0.865,0.827,0.792,2e+07,1.56e+05,0.364,0.0318,0.00437,0.00418,1.42
0.987,1.46,1,0.881,0.824,3.14,0.868,0.972,0.876,0.82,0.803,2e+07,1.56e+05,0.587,0.0314,0.00441,0.00414,2.34
0.996,1.35,1.02,0.879,0.829,2.7,0.866,0.984,0.874,0.825,0.781,2e+07,1.56e+05,0.486,0.0324,0.0044,0.00418,1.92
1.01,1.55,1.01,0.885,0.825,3.44,0.864,0.972,0.881,0.821,0.786,2e+07,1.56e+05,0.691,0.0367,0.00443,0.00415,2.66
0.982,1.28,1.03,0.861,0.826,2.31,0.863,0.991,0.857,0.821,0.793,2e+07,1.56e+05,0.413,0.0351,0.00431,0.00416,1.52
1.01,1.54,0.995,0.87,0.824,3.53,0.863,0.964,0.865,0.82,0.797,2e+07,1.57e+05,0.678,0.0311,0.00436,0.00417,2.73
1.03,2.58,1.01,0.888,0.831,7.51,0.873,0.982,0.883,0.827,0.8,2.01e+07,1.57e+05,1.7,0.0319,0.00443,0.00417,6.71
0.988,0.882,0.991,0.876,0.83,0.829,0.863,0.958,0.871,0.826,0.793,2.01e+07,1.57e+05,0.0195,0.033,0.00436,0.00417,0.0366
0.982,1.53,1.01,0.875,0.826,3.35,0.866,0.979,0.871,0.822,0.796,2.01e+07,1.57e+05,0.666,0.0347,0.00435,0.00417,2.56
0.946,0.891,1.02,0.88,0.837,0.827,0.87,0.988,0.875,0.833,0.787,2.01e+07,1.57e+05,0.0204,0.0338,0.00439,0.00421,0.0402
0.996,1.26,1.01,0.877,0.829,2.28,0.869,0.978,0.872,0.825,0.803,2.01e+07,1.57e+05,0.387,0.0346,0.00438,0.00418,1.48
1,1.04,1.01,0.871,0.836,1.45,0.867,0.973,0.866,0.832,0.797,2.01e+07,1.57e+05,0.175,0.0332,0.00434,0.00421,0.65
1.02,2.08,1,0.868,0.817,5.51,0.859,0.968,0.864,0.813,0.793,2.01e+07,1.57e+05,1.22,0.0326,0.00434,0.00411,4.71
1.03,1.17,0.984,0.888,0.833,1.96,0.865,0.955,0.883,0.828,0.795,2.01e+07,1.57e+05,0.304,0.0289,0.00444,0.00417,1.17
0.977,0.935,1,0.876,0.814,1.05,0.86,0.965,0.872,0.81,0.791,2.02e+07,1.58e+05,0.0747,0.0365,0.00439,0.0041,0.256
1,1.66,0.986,0.864,0.833,3.97,0.859,0.955,0.86,0.829,0.795,2.02e+07,1.58e+05,0.805,0.0313,0.00429,0.00419,3.17
1.01,2.12,1.02,0.875,0.815,5.78,0.866,0.993,0.87,0.811,0.786,2.02e+07,1.58e+05,1.25,0.0291,0.00435,0.00411,4.99
1.04,1.66,0.992,0.877,0.814,3.87,0.859,0.961,0.873,0.81,0.797,2.02e+07,1.58e+05,0.798,0.0302,0.00438,0.0041,3.07
1.01,1.29,1.01,0.882,0.828,2.4,0.871,0.978,0.878,0.824,0.801,2.02e+07,1.58e+05,0.418,0.0358,0.0044,0.00417,1.6
0.973,1.37,0.985,0.871,0.83,2.82,0.863,0.954,0.867,0.826,0.802,2.02e+07,1.58e+05,0.512,0.0308,0.00433,0.00417,2.02
0.979,2.16,1.01,0.898,0.827,5.8,0.874,0.977,0.893,0.823,0.806,2.02e+07,1.58e+05,1.28,0.0309,0.0045,0.00416,5
1,1.2,1.01,0.878,0.824,2.08,0.863,0.975,0.874,0.82,0.784,2.02e+07,1.58e+05,0.334,0.0337,0.00438,0.00415,1.3
0.991,1.25,1.01,0.884,0.817,2.27,0.865,0.972,0.88,0.813,0.795,2.03e+07,1.58e+05,0.383,0.034,0.00441,0.0041,1.47
1.03,1.51,1.01,0.882,0.827,3.34,0.874,0.983,0.878,0.823,0.812,2.03e+07,1.58e+05,0.636,0.0283,0.00441,0.00416,2.52
1.02,1.51,1.01,0.872,0.834,3.34,0.868,0.973,0.868,0.83,0.802,2.03e+07,1.58e+05,0.645,0.0338,0.00436,0.0042,2.54
0.995,1,0.992,0.889,0.831,1.28,0.867,0.957,0.884,0.827,0.8,2.03e+07,1.59e+05,0.135,0.035,0.00446,0.00419,0.483
0.997,1.59,1,0.889,0.839,3.63,0.873,0.966,0.885,0.835,0.809,2.03e+07,1.59e+05,0.718,0.0349,0.00444,0.00423,2.82
0.993,0.998,1.02,0.863,0.819,1.28,0.862,0.979,0.858,0.815,0.8,2.03e+07,1.59e+05,0.137,0.0363,0.00432,0.00414,0.483
1.02,1.41,1.01,0.893,0.827,2.9,0.87,0.981,0.888,0.823,0.787,2.03e+07,1.59e+05,0.538,0.0295,0.00445,0.00418,2.11
0.999,0.889,1.01,0.883,0.824,0.839,0.869,0.982,0.879,0.82,0.797,2.04e+07,1.59e+05,0.0198,0.0285,0.00441,0.00415,0.042
1,1.41,1.01,0.876,0.827,2.94,0.864,0.982,0.872,0.823,0.777,2.04e+07,1.59e+05,0.544,0.0326,0.00439,0.00418,2.16
0.969,2.33,0.988,0.887,0.833,6.59,0.866,0.954,0.883,0.829,0.797,2.04e+07,1.59e+05,1.46,0.0335,0.00443,0.00419,5.79
1.01,1.41,0.998,0.864,0.842,2.91,0.869,0.968,0.86,0.838,0.817,2.04e+07,1.59e+05,0.546,0.0302,0.00431,0.00423,2.09
0.99,1.83,1.02,0.891,0.819,4.6,0.866,0.98,0.886,0.815,0.783,2.04e+07,1.59e+05,0.966,0.0366,0.00447,0.00413,3.81
0.989,1.1,1,0.87,0.815,1.72,0.862,0.969,0.866,0.811,0.803,2.04e+07,1.6e+05,0.243,0.0356,0.00437,0.00411,0.917
1.04,2.21,1.02,0.89,0.829,6.14,0.872,0.981,0.886,0.825,0.793,2.04e+07,1.6e+05,1.34,0.0371,0.00443,0.00417,5.34
0.982,1.74,1.01,0.882,0.838,4.24,0.872,0.984,0.878,0.834,0.794,2.04e+07,1.6e+05,0.867,0.029,0.00443,0.00421,3.45
1.03,1.83,1,0.88,0.822,4.63,0.868,0.971,0.876,0.818,0.807,2.05e+07,1.6e+05,0.963,0.0326,0.00439,0.00414,3.83
1.04,1.9,1,0.88,0.822,4.89,0.864,0.974,0.876,0.818,0.789,2.05e+07,1.6e+05,1.04,0.0311,0.00441,0.00415,4.1
1,2.2,1.01,0.88,0.814,6.14,0.864,0.974,0.875,0.81,0.799,2.05e+07,1.6e+05,1.34,0.0362,0.0044,0.0041,5.34
0.976,0.883,1.01,0.867,0.821,0.832,0.862,0.975,0.862,0.817,0.793,2.05e+07,1.6e+05,0.0208,0.0358,0.00435,0.00416,0.039
1,1.27,0.988,0.869,0.821,2.38,0.861,0.96,0.865,0.817,0.803,2.05e+07,1.6e+05,0.413,0.0282,0.00434,0.00416,1.58
0.975,1.2,1.01,0.875,0.821,2.08,0.866,0.978,0.871,0.816,0.798,2.05e+07,1.6e+05,0.334,0.036,0.00437,0.00414,1.28
0.964,0.889,0.998,0.895,0.835,0.825,0.869,0.967,0.89,0.83,0.787,2.05e+07,1.6e+05,0.0194,0.0307,0.00448,0.00421,0.0381
1.01,1.18,1.01,0.883,0.824,2,0.869,0.979,0.879,0.82,0.797,2.05e+07,1.60e+05,0.311,0.0345,0.00441,0.00416,1.21
0.974,1.04,0.996,0.876,0.833,1.46,0.864,0.961,0.872,0.829,0.796,2.06e+07,1.61e+05,0.18,0.0349,0.00438,0.00419,0.659
0.986,1.84,1,0.885,0.834,4.69,0.869,0.97,0.88,0.83,0.795,2.06e+07,1.61e+05,0.969,0.03,0.00442,0.00421,3.89
0.996,1.12,1.01,0.889,0.824,1.76,0.868,0.974,0.884,0.82,0.793,2.06e+07,1.61e+05,0.255,0.0328,0.00443,0.00415,0.969
0.987,1.13,1.01,0.874,0.844,1.8,0.872,0.982,0.87,0.839,0.798,2.06e+07,1.61e+05,0.258,0.0305,0.00437,0.00426,1
1,0.942,1.01,0.884,0.824,1.04,0.865,0.977,0.88,0.82,0.785,2.06e+07,1.61e+05,0.0763,0.0335,0.00441,0.00415,0.26
0.98,1.54,1.02,0.899,0.836,3.42,0.875,0.981,0.895,0.832,0.791,2.06e+07,1.61e+05,0.667,0.0341,0.00451,0.00421,2.63
1.01,1.28,1.02,0.903,0.819,2.37,0.875,0.982,0.898,0.815,0.805,2.06e+07,1.61e+05,0.4,0.035,0.0045,0.00413,1.56
1.01,1.25,1.01,0.895,0.833,2.25,0.876,0.979,0.891,0.829,0.804,2.06e+07,1.61e+05,0.374,0.03,0.00448,0.00419,1.45
1.03,1.05,1.03,0.877,0.829,1.47,0.871,0.99,0.872,0.825,0.797,2.07e+07,1.61e+05,0.178,0.0358,0.00438,0.00418,0.669
0.978,1.58,1.02,0.896,0.833,3.56,0.877,0.988,0.892,0.829,0.797,2.07e+07,1.62e+05,0.707,0.0371,0.00449,0.00422,2.76
0.985,1.82,1.02,0.892,0.832,4.57,0.874,0.987,0.888,0.828,0.792,2.07e+07,1.62e+05,0.942,0.0288,0.00446,0.00419,3.78
